id,defects
101763,0.23682501671494277
101764,0.18332971872341605
101765,0.637854884171171
101766,0.4718796563259007
101767,0.1385612693663777
101768,0.5260720626485563
101769,0.13334051861956786
101770,0.6424873861540363
101771,0.40133361815490454
101772,0.06807865094651011
101773,0.5700390985943455
101774,0.7424273928128131
101775,0.19048965477717839
101776,0.6146225008915213
101777,0.21362440539796168
101778,0.37377578005544726
101779,0.7393792524305018
101780,0.1946045997368626
101781,0.6411144993091937
101782,0.12859515914449032
101783,0.05045655347764909
101784,0.0663282924684419
101785,0.053251755097180165
101786,0.2684831456690553
101787,0.06500659904008421
101788,0.4530665818881541
101789,0.10789943695159464
101790,0.13486362735819318
101791,0.04953054885668433
101792,0.1194752168649411
101793,0.16033168532351239
101794,0.21613484281191878
101795,0.06232495401789627
101796,0.08772764934776965
101797,0.05642288620480556
101798,0.2549440660265967
101799,0.5966394661410739
101800,0.14886881291733406
101801,0.11535814885495142
101802,0.12767170988303836
101803,0.48237348574684
101804,0.09970303922280865
101805,0.050053856060791276
101806,0.30349214820276227
101807,0.6498304756287429
101808,0.10615746120846739
101809,0.05488568364633918
101810,0.1353814597562692
101811,0.07050491488804904
101812,0.11298477467780813
101813,0.1421515134838457
101814,0.07294184887492314
101815,0.3026082376160281
101816,0.06174399562461417
101817,0.2929216939694204
101818,0.11539064882860364
101819,0.2388136906711389
101820,0.14540643270581094
101821,0.051715382131543
101822,0.32844466325471305
101823,0.14147739206776427
101824,0.278131889308562
101825,0.09482218982174143
101826,0.15408779701863604
101827,0.05409727475049501
101828,0.08651412958782519
101829,0.12148820532235638
101830,0.07481730307374869
101831,0.20966631460401353
101832,0.46382651999857716
101833,0.6429926948294583
101834,0.09474421696002733
101835,0.17244376013524126
101836,0.3887865031561448
101837,0.12110443573522953
101838,0.3266179786732014
101839,0.6012325023239872
101840,0.06818167816943738
101841,0.7701116630383369
101842,0.16931894810695297
101843,0.13391043929718108
101844,0.0682992340405313
101845,0.6357095147398055
101846,0.10198136326304089
101847,0.12440762316911447
101848,0.19952085874847142
101849,0.16390337058130322
101850,0.12613969017017782
101851,0.04927088408176811
101852,0.11335850066134195
101853,0.6785232851727211
101854,0.5699941398477931
101855,0.1899234416631913
101856,0.6921831873903308
101857,0.09576003323053234
101858,0.05220370935840112
101859,0.06180416644072627
101860,0.5799092592906967
101861,0.5994194744092277
101862,0.17091930766237545
101863,0.23330542016269779
101864,0.15958864300317735
101865,0.05910099658045806
101866,0.06964778670035877
101867,0.40705735315402486
101868,0.06435180394794848
101869,0.17419661969366812
101870,0.10140797831173502
101871,0.5554428127185438
101872,0.10736071334489095
101873,0.05766331050140819
101874,0.20612539554162793
101875,0.351214862635409
101876,0.6122490845416633
101877,0.059707381838893625
101878,0.05266433013081966
101879,0.057645456898169495
101880,0.08232382910211869
101881,0.18690679967456808
101882,0.16316631765889994
101883,0.6975812688603901
101884,0.3159063348216993
101885,0.06508345236748769
101886,0.20272863462809357
101887,0.09760916148615131
101888,0.10047441401634961
101889,0.3850131008223056
101890,0.05009561121563788
101891,0.3920527065439617
101892,0.18022476136446947
101893,0.09679526076042197
101894,0.06705820401061438
