id,defects
101763,0.24326997
101764,0.12022591
101765,0.63236874
101766,0.47365725
101767,0.14642215
101768,0.4959604
101769,0.10479326
101770,0.3151219
101771,0.38141352
101772,0.06204508
101773,0.6099155
101774,0.6865839
101775,0.1956085
101776,0.59193075
101777,0.236679
101778,0.34724385
101779,0.88185537
101780,0.17299917
101781,0.7279842
101782,0.13113555
101783,0.019959684
101784,0.060884424
101785,0.034293402
101786,0.27087787
101787,0.052830067
101788,0.4233142
101789,0.10058382
101790,0.118366025
101791,0.04363492
101792,0.15552826
101793,0.14811693
101794,0.2075375
101795,0.05416087
101796,0.09978203
101797,0.049598295
101798,0.3081271
101799,0.6189797
101800,0.13425484
101801,0.06933283
101802,0.17991771
101803,0.38746184
101804,0.09465487
101805,0.03407719
101806,0.32509392
101807,0.73842204
101808,0.103594035
101809,0.05060163
101810,0.20019314
101811,0.06810435
101812,0.10865111
101813,0.1311525
101814,0.06987851
101815,0.31299028
101816,0.12582944
101817,0.33960035
101818,0.09678995
101819,0.21406613
101820,0.14030807
101821,0.035241213
101822,0.2595151
101823,0.13574201
101824,0.28721046
101825,0.09610002
101826,0.11504785
101827,0.048521932
101828,0.10717752
101829,0.11150774
101830,0.07287611
101831,0.2214978
101832,0.52963394
101833,0.6328591
101834,0.1812769
101835,0.1455425
101836,0.29914203
101837,0.105919294
101838,0.38239416
101839,0.7216103
101840,0.06689029
101841,0.8267752
101842,0.27982473
101843,0.09522215
101844,0.06795825
101845,0.6188179
101846,0.08660474
101847,0.11540652
101848,0.1921196
101849,0.1403046
101850,0.11253032
101851,0.027917903
101852,0.103151515
101853,0.62011224
101854,0.6002329
101855,0.16432959
101856,0.83917433
101857,0.101507634
101858,0.049695022
101859,0.06047073
101860,0.5515406
101861,0.6695936
101862,0.082262315
101863,0.21365212
101864,0.15229377
101865,0.053724736
101866,0.076373115
101867,0.37212378
101868,0.05111565
101869,0.13201493
101870,0.10379089
101871,0.58824164
101872,0.119289085
101873,0.05416087
101874,0.22348131
101875,0.3434892
101876,0.68738663
101877,0.053364027
101878,0.0334765
101879,0.040137794
101880,0.08178424
101881,0.21698889
101882,0.22035494
101883,0.85730696
101884,0.326963
101885,0.07731983
101886,0.232863
101887,0.10781557
101888,0.09203728
101889,0.39701614
101890,0.048982784
101891,0.3551181
101892,0.17161013
101893,0.097786576
101894,0.04319027
101895,0.038796406
101896,0.08666752
101897,0.58883107
101898,0.5488327
101899,0.57100195
101900,0.08442309
101901,0.16622399
101902,0.0580791
101903,0.12172526
101904,0.15761851
101905,0.8018965
101906,0.04966525
101907,0.050646696
101908,0.04260798
101909,0.1260376
101910,0.16541174
101911,0.16644485
101912,0.028244285
101913,0.040487837
101914,0.07293207
101915,0.05050565
101916,0.8772028
101917,0.04471403
101918,0.13726808
101919,0.09506466
101920,0.04655736
101921,0.09551128
101922,0.22551215
101923,0.19537212
101924,0.19660306
101925,0.07109763
101926,0.54507357
101927,0.1253075
101928,0.14800008
101929,0.20629771
101930,0.12606652
101931,0.25723696
101932,0.07452352
101933,0.6712229
101934,0.12858771
101935,0.14268324
101936,0.10257074
101937,0.9560151
101938,0.5176638
101939,0.17084338
101940,0.20045778
101941,0.05161092
101942,0.080175124
101943,0.44478804
101944,0.17494573
101945,0.08442309
101946,0.052108917
101947,0.19020666
101948,0.14517242
101949,0.16946591
101950,0.8275508
101951,0.7927968
101952,0.08483505
101953,0.17757149
101954,0.09471108
101955,0.83229613
101956,0.26824102
101957,0.06022512
101958,0.66940594
101959,0.13846822
101960,0.6224145
101961,0.29868928
101962,0.5679391
101963,0.22362512
101964,0.20073542
101965,0.26149407
101966,0.22166215
101967,0.11333276
101968,0.04748877
101969,0.44900924
101970,0.8948408
101971,0.08727104
101972,0.26465976
101973,0.21405552
101974,0.3308216
101975,0.111154325
101976,0.06642375
101977,0.11359213
101978,0.085955225
101979,0.1717611
101980,0.20039761
101981,0.05881128
101982,0.035120074
101983,0.21381912
101984,0.06904438
101985,0.13623291
101986,0.12131917
101987,0.20211105
101988,0.7467163
101989,0.058302943
101990,0.3987503
101991,0.40637305
101992,0.05883384
101993,0.2529592
101994,0.10341717
101995,0.06542396
101996,0.3348135
101997,0.25382885
101998,0.092230804
101999,0.11179883
102000,0.30671906
102001,0.3566708
102002,0.8180793
102003,0.13312791
102004,0.114382856
102005,0.36944014
102006,0.1853645
102007,0.7811141
102008,0.057028584
102009,0.18051843
102010,0.04727563
102011,0.27181095
102012,0.15454732
102013,0.06563167
102014,0.048091892
102015,0.34433985
102016,0.11986378
102017,0.16301855
102018,0.8608371
102019,0.04994275
102020,0.7813456
102021,0.60123444
102022,0.11611393
102023,0.23213817
102024,0.039775603
102025,0.12770504
102026,0.087849036
102027,0.045203634
102028,0.046133965
102029,0.053291522
102030,0.26999348
102031,0.14404237
102032,0.056610785
102033,0.083033
102034,0.1483939
102035,0.082828164
102036,0.23469172
102037,0.24163273
102038,0.53366613
102039,0.08515286
102040,0.5473531
102041,0.26414582
102042,0.10226185
102043,0.059374977
102044,0.35731164
102045,0.5884631
102046,0.15141262
102047,0.61879116
102048,0.16388276
102049,0.067720264
102050,0.48122835
102051,0.19754584
102052,0.057054896
102053,0.34730685
102054,0.07047844
102055,0.2859293
102056,0.084238485
102057,0.04428584
102058,0.08201961
102059,0.18728715
102060,0.46965608
102061,0.3716846
102062,0.20602411
102063,0.20883322
102064,0.6074143
102065,0.04276264
102066,0.032324065
102067,0.09671924
102068,0.18325435
102069,0.074804075
102070,0.057143416
102071,0.04579813
102072,0.34006006
102073,0.092518754
102074,0.17337
102075,0.08928769
102076,0.15881646
102077,0.15073253
102078,0.030475294
102079,0.14948097
102080,0.119912535
102081,0.08334092
102082,0.79480904
102083,0.08654471
102084,0.07031403
102085,0.09690518
102086,0.32041672
102087,0.5384289
102088,0.17679662
102089,0.08885478
102090,0.834882
102091,0.06534128
102092,0.049184613
102093,0.33218518
102094,0.24181587
102095,0.24062958
102096,0.13027154
102097,0.55560696
102098,0.058835965
102099,0.045948878
102100,0.13416356
102101,0.262401
102102,0.05812096
102103,0.07190201
102104,0.1330786
102105,0.66587925
102106,0.15711102
102107,0.12770554
102108,0.4499254
102109,0.41082188
102110,0.08417318
102111,0.5077226
102112,0.5012499
102113,0.13304642
